"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some other race alone","Margin of Error!!Total:!!Some other race alone","Estimate!!Total:!!Two or more races:","Margin of Error!!Total:!!Two or more races:","Estimate!!Total:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races"
"1500000US370010201001","Block Group 1, Census Tract 201, Alamance County, North Carolina","1388","230","1054","214","235","132","0","12","72","90","0","12","0","12","27","44","27","44","0","12"
"1500000US370010201002","Block Group 2, Census Tract 201, Alamance County, North Carolina","1031","226","980","219","29","29","0","12","0","12","0","12","8","14","14","21","0","12","14","21"
"1500000US370010201003","Block Group 3, Census Tract 201, Alamance County, North Carolina","1160","248","160","70","809","242","13","21","0","12","0","12","142","147","36","42","22","37","14","20"
"1500000US370010201004","Block Group 4, Census Tract 201, Alamance County, North Carolina","479","200","280","152","84","57","0","12","0","12","0","12","115","163","0","12","0","12","0","12"
"1500000US370010202001","Block Group 1, Census Tract 202, Alamance County, North Carolina","1041","469","514","321","330","334","0","12","146","205","0","12","45","70","6","9","0","12","6","9"
"1500000US370010202002","Block Group 2, Census Tract 202, Alamance County, North Carolina","417","203","291","184","79","50","36","61","4","11","0","12","0","12","7","16","0","12","7","16"
"1500000US370010202003","Block Group 3, Census Tract 202, Alamance County, North Carolina","1101","305","293","148","507","311","0","12","32","50","0","12","207","155","62","77","0","12","62","77"
"1500000US370010202004","Block Group 4, Census Tract 202, Alamance County, North Carolina","1534","603","1025","519","281","183","0","12","0","12","0","12","228","233","0","12","0","12","0","12"
"1500000US370010203001","Block Group 1, Census Tract 203, Alamance County, North Carolina","1180","520","451","322","329","274","0","12","0","12","0","12","400","420","0","12","0","12","0","12"
"1500000US370010203002","Block Group 2, Census Tract 203, Alamance County, North Carolina","937","385","526","301","245","191","0","12","0","12","0","12","139","219","27","35","0","12","27","35"
"1500000US370010203003","Block Group 3, Census Tract 203, Alamance County, North Carolina","1349","508","577","274","467","360","0","12","0","12","0","12","305","357","0","12","0","12","0","12"
"1500000US370010203004","Block Group 4, Census Tract 203, Alamance County, North Carolina","1455","329","843","334","397","208","0","12","0","12","0","12","129","207","86","92","0","12","86","92"
